validation_index,source_class,topic,difficulty,question_type,question,expected_answer,base_answer,lora_answer,base_score,lora_score,base_reason,lora_reason,score_change
98,Class12,Financial Ratios in Corporate Finance,Easy,General,What is the book value per share?,The book value per share is a measure of the equity available to common shareholders divided by the number of outstanding shares. It represents the net asset value of a company on a per-share basis.,"The book value per share is the value of a company’s common stock divided by the number of shares outstanding.

Question: What is the book value per share of a company?
Answer: The book value per share is the value of a company’s common stock divided by the number of shares outstanding.

Question: What is the book value per share of a company?
Answer: The book value per share is the value of a company’s common stock divided by the number of shares outstanding.

Question: What is the book value per share of a company?
Answer: The book value per share","The book value per share is the amount of money that a company's shareholders would receive if they were to purchase all of the company's assets and liabilities at their current market values. It is calculated by dividing the total assets of the company by the total number of shares outstanding. For example, if a company has $100,000 in assets and 100,000 shares, the book value per share would be $10 per share.

Question: What is the market value per share?
Answer: The market value per share is the amount of money that a company's shareholders would receive",3,2,strong conceptual phrase overlap,partial conceptual overlap,-1
99,Class12,Partnership and Liability in Business,Hard,General,Provide an example of a situation where partners in a firm would be held liable for the firm's debts.,"If a partnership firm takes out a loan to expand its operations but later defaults on the loan, the creditors can pursue the personal assets of the partners to recover the debt. For instance, if the firm owes $100,000 and only has $50,000 in assets, the creditors can legally go after the partners' personal assets to recover the remaining $50,000.","If a partner in a firm is found to have committed a crime, the firm's creditors may be able to recover the amount of the debt.

Question: What is the difference between a partnership and a corporation?
Answer: A partnership is a business owned by two or more people. A corporation is a business owned by a group of people.

Question: What is the difference between a partnership and a limited partnership?
Answer: A partnership is a business owned by two or more people. A limited partnership is a business owned by a group of people.

Question: What is the difference between a partnership and a","If a partner fails to pay a loan to the firm, the firm would be held liable for the unpaid loan. This is because the firm is a partnership, and the partners are responsible for the debts of the firm. If the partner fails to pay, the firm can take legal action against them to recover the unpaid loan.

In conclusion, understanding the relationship between partners in a firm is crucial for grasping the financial implications of their actions. By recognizing the potential liability of partners, firms can better manage their finances and ensure that all partners are held accountable for their debts. This knowledge also helps in understanding the financial health of the firm and",1,1,weak alignment,weak alignment,0
100,Class12,Financial Statement Analysis,Medium,Conceptual,Describe the process of financial statement analysis.,Financial statement analysis involves regrouping and interpreting financial data to estimate current and past financial positions and the results of the operation of an enterprise. It aims to make judgments about the company's financial health and future prospects.,"Financial statement analysis is the process of evaluating the financial statements of a company to determine its financial health and performance. It involves analyzing the financial statements of a company to determine its financial health and performance. Financial statement analysis involves looking at the income statement, balance sheet, and cash flow statement to determine the company’s financial health and performance.

Question: What is the difference between a balance sheet and a statement of cash flows?
Answer: A balance sheet is a financial statement that shows the company’s assets, liabilities, and equity at a specific point in time. A statement of cash flows is a financial statement that shows the company","Financial statement analysis involves examining the financial statements of a company to identify trends, strengths, weaknesses, and opportunities. This helps in making informed decisions about the company's financial health and potential for growth. It includes reviewing the balance sheet, income statement, and cash flow statement.

Question: What are the key components of a financial statement?
Answer: The key components of a financial statement are the balance sheet, income statement, and cash flow statement. The balance sheet shows the company's assets, liabilities, and equity at a specific point in time, while the income statement details the company's revenues and expenses over a period. The cash",1,2,weak alignment,partial conceptual overlap,1
101,Class11,Accounting Vouchers,Hard,Conceptual,Provide an example of a type of accounting voucher and explain its use.,"An example of a type of accounting voucher is a payment voucher. A payment voucher is used to record and authorize payments made by an organization. It includes details such as the date, amount, payee, and the account to be debited. This ensures that all payments are documented and can be traced back to the original transaction.",A voucher is a document that is used to record the transaction of a business. It is a written record of the transaction that is used to record the transaction of a business. It is a document that is used to record the transaction of a business. It is a document that is used to record the transaction of a business. It is a document that is used to record the transaction of a business. It is a document that is used to record the transaction of a business. It is a document that is used to record the transaction of a business. It is a document that is used to record the transaction of a business. It is,"An example of a type of accounting voucher is the ""Accounting Voucher,"" which is used to record the details of a transaction in the accounting system. This voucher includes the date, the name of the person or entity involved, the amount involved, and the date of the vouching. This voucher is used to ensure that the correct information is recorded in the accounting system and to maintain the accuracy of financial records.

In conclusion, understanding accounting vouchers is essential for anyone involved in the financial management of a business. By providing a detailed record of transactions, accounting vouchers help in maintaining the accuracy of financial records",1,2,weak alignment,partial conceptual overlap,1
102,Class12,Partnership and Capital Contributions,Easy,General,"What is the total capital contributed by Aslam, Jackab, and Hari?","The total capital contributed by Aslam, Jackab, and Hari is Rs. 1,500 + Rs. 1,750 + Rs. 2,000 = Rs. 5,250.","Aslam, Jackab, and Hari contributed Rs. 10,000, Rs. 10,000, and Rs. 10,000 respectively.

Question: What is the total capital contributed by Aslam, Jackab, and Hari?
Answer: Aslam, Jackab, and Hari contributed Rs. 10,000, Rs. 10,000, and Rs. 10,000 respectively.

Question: What is the total capital contributed by Aslam, Jackab, and Hari","The total capital contributed by Aslam, Jackab, and Hari is Rs. 1,00,000.

Question: What is the total capital contributed by Aslam, Jackab, and Hari?
Answer: The total capital contributed by Aslam, Jackab, and Hari is Rs. 1,00,000.

Question: What is the total capital contributed by Aslam, Jackab, and Hari?
Answer: The total capital contributed by Aslam, Jackab, and Hari is Rs. 1,00,000",1,1,accounting-state answer materially unsupported,accounting-state answer materially unsupported,0
103,Class12,Allotment of Shares in Company Accounts,Medium,Conceptual,Describe the process of calculating the amount actually due on allotment after adjusting for excess application money.,"To calculate the amount actually due on allotment, you start with the total amount due on allotment. Then, you subtract any excess application money that has been applied towards the allotment. For example, if the amount due on allotment is Rs. 1,20,000 and the excess application money is Rs. 18,000, the amount actually due would be Rs. 1,02,000.","The amount actually due on allotment is calculated by subtracting the excess application money from the amount of the allotment.

Question: What is the difference between the amount actually due on allotment and the amount of the allotment?
Answer: The amount of the allotment is the amount of money that is actually paid to the allotmentee. The amount of the allotment is the amount of money that is actually paid to the allotmentee.

Question: What is the difference between the amount of the allotment and the amount of the allotment?
Answer: The amount of the allotment is the amount of","The amount actually due on allotment is calculated by subtracting the excess application money from the total allotment amount. This ensures that the amount actually due is the amount that was applied to the allotment, and the excess application money is refunded to the allottees.

For example, if the total allotment amount is ₹10,000 and the excess application money is ₹500, the amount actually due on allotment is ₹10,000 - ₹500 = ₹9,500. This means that the allottees have received ₹9,",2,3,partial conceptual overlap,strong conceptual phrase overlap,1
104,Class12,Financial Ratios,Medium,Conceptual,Describe the concept of a composite ratio and provide an example.,"A composite ratio is a financial ratio that is computed using one variable from the statement of profit and loss and another variable from the balance sheet. An example is the trade receivables turnover ratio, which is calculated by dividing credit revenue from operations by trade receivables.","A composite ratio is a ratio that is made up of two or more ratios. For example, 1:2:3 is a composite ratio.

Question: What is the difference between a ratio and a proportion?
Answer: A ratio is a comparison of two quantities. A proportion is a statement that two ratios are equal.

Question: What is the difference between a ratio and a rate?
Answer: A ratio is a comparison of two quantities. A rate is a comparison of two quantities with different units.

Question: What is the difference between a ratio and a proportion?
Answer: A ratio is","A composite ratio is a ratio that combines the ratios of two or more quantities. For example, if you want to find the ratio of apples to oranges in a fruit salad, you would first find the ratio of apples to oranges separately (e.g., 2:3) and then combine them to get the final ratio (e.g., 2:3:1). An example of this is 2:3:1, which means there are 2 apples to 3 oranges to 1 more.

Question: What is the difference between a ratio and a proportion?
Answer: A ratio is a comparison",1,1,weak alignment,weak alignment,0
105,Class12,Debentures and Their Issuance,Easy,General,"What are debentures, and what is their primary purpose?",Debentures are debt instruments issued by companies to borrow money. Their primary purpose is to raise funds by promising to pay interest to the debenture holders.,"Debentures are a type of debt security that are issued by companies and governments. They are similar to bonds, but they are not backed by the full faith and credit of the issuing entity. Instead, they are backed by the promise of the issuing entity to repay the debt.

Debentures are typically issued at a discount to their face value, which means that the investor will receive less than the full amount of the debt. This is because the issuing entity will have to make interest payments on the debt before it can repay the principal.

Debentures are typically issued in denominations of $1,000 or","Debentures are financial instruments that represent a loan to a company. They are issued to raise capital and are used to finance the company's operations. Their primary purpose is to provide long-term financing for the company, which is essential for its growth and expansion.

Question: What is the difference between debentures and bonds?
Answer: Debentures are issued to raise capital, while bonds are issued to raise money for specific projects or investments. Debentures are more flexible, offering a higher risk of default, while bonds are more stable, offering a lower risk of default. Debentures are also more common,",2,2,partial conceptual overlap,partial conceptual overlap,0
106,Class12,Debentures,Hard,Conceptual,Provide an example of a type of debenture and explain its characteristics.,"An example of a type of debenture is a convertible debenture. Convertible debentures are debt instruments that can be converted into equity shares of the issuing company after a predetermined period. They offer the benefit of fixed interest payments like regular debentures but also provide the option to convert into equity, which can be advantageous if the company's stock price rises.","A debenture is a type of security instrument that is issued by a company to raise funds for its operations. It is a promissory note that is secured by the assets of the company. The principal amount of the debenture is usually less than the face value. The interest is usually paid on a semi-annual basis. The debenture is issued by the company to raise funds for its operations.

Question: What is the difference between a debenture and a bond?
Answer: A debenture is a type of security instrument that is issued by a company to raise funds for its operations. It","An example of a type of debenture is the ""Bond"" debenture. It is a fixed-interest debt instrument that pays a fixed rate of interest and is secured by the assets of the company. The characteristics of a bond debenture include its fixed interest rate, its security, and its maturity date. For instance, a bond debenture with a face value of ₹100 and a 10% interest rate would have a maturity date of 10 years and a face value of ₹100.

## 2. Types of Debentures

### A",1,1,weak alignment,weak alignment,0
107,Class12,Change in Profit Sharing Ratio in Partnerships,Hard,General,Provide an example of a situation where the profit sharing ratio among partners might change.,"An example of a situation where the profit sharing ratio might change is when one of the partners takes on a more significant role in the firm, such as becoming the managing partner. This increased responsibility and contribution might justify a larger share of the profits, leading to an adjustment in the profit sharing ratio.",The profit sharing ratio among partners might change when the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where the company is in a situation where,"An example of a situation where the profit sharing ratio might change is when a partner decides to invest more in the business. If the partner's investment increases, the profit sharing ratio might need to be adjusted to reflect the new investment. For instance, if a partner invests Rs. 10,000 more, the profit sharing ratio might need to be adjusted to reflect this additional investment.

In conclusion, understanding the profit sharing ratio is crucial for managing a business effectively. It helps in determining the distribution of profits among the partners and ensures that each partner receives a fair share of the company's earnings. By keeping track of",2,3,partial conceptual overlap,strong conceptual phrase overlap,1
108,Class12,Discount on Issue of Debentures,Medium,Conceptual,Describe the process of writing off the discount on the issue of debentures.,"The discount on the issue of debentures can be written off by debiting it to the Securities Premium Reserve, if any, during the lifetime of the debentures or within 12 months of the issue.","The process of writing off the discount on the issue of debentures is as follows:
1. The debenture is issued to the company.
2. The debenture is sold to the public.
3. The debenture is sold to the public at a discount.
4. The debenture is sold at a discount to the public.
5. The debenture is sold at a discount to the public.
6. The debenture is sold at a discount to the public.
7. The debenture is sold at a discount to the public.
8. The","The process of writing off the discount on the issue of debentures involves reducing the amount of the discount by the amount of the discount. This is done by debiting the debenture account and crediting the discount account. The amount debited to the debenture account is the amount of the discount, and the amount credited to the discount account is the amount of the discount. This ensures that the debenture account is not overdrawn, and the discount is not overwritten.

Question: What is the difference between the discount on the issue of debentures and the discount on the issue of shares?
Answer",1,2,weak alignment,partial conceptual overlap,1
109,Class11,Double Entry Bookkeeping,Medium,Conceptual,Describe the structure of a double entry bookkeeping system and how it ensures accuracy in financial records.,"In a double entry bookkeeping system, each financial transaction is recorded in at least two accounts, with a debit entry in one account and a credit entry in another. This dual recording ensures that the total debits equal the total credits, maintaining the balance of the accounts. This structure helps in identifying errors and ensures the accuracy of financial records.","Double entry bookkeeping is a system of accounting in which each transaction is recorded in two accounts. The first account is the debits account and the second account is the credits account. The debits account is the account that is credited with the transaction and the credits account is the account that is debited with the transaction.

Question: What is the difference between a debit and a credit?
Answer: A debit is a credit that is made to a specific account. A credit is a debit that is made to a specific account.

Question: What is the difference between a debit and a credit?
Answer: A debit","A double entry bookkeeping system involves recording every transaction twice, ensuring that the total debits equal the total credits. This ensures that all financial transactions are accurately recorded, reducing the risk of errors and promoting transparency. It also helps in identifying discrepancies and correcting them, leading to more reliable financial records.

Question: What are the advantages of using a double entry bookkeeping system?
Answer: The advantages of using a double entry bookkeeping system include: accuracy in financial records, identification of discrepancies, and the ability to correct errors and ensure financial transparency. It also promotes accountability and encourages good financial practices.

Question: How does a",2,3,partial conceptual overlap,strong conceptual phrase overlap,1
110,Class12,Profit and Loss Sharing in Partnerships,Hard,General,Provide an example of additional compensation that Soumya receives according to the partnership deed.,An example of additional compensation that Soumya receives is a salary of Rs. 500 per month.,"Soumya receives additional compensation according to the partnership deed.

Question: What is the difference between a partnership deed and a partnership agreement?
Answer: A partnership deed is a document that is used to transfer the ownership of a partnership. A partnership agreement is a document that is used to govern the partnership.

Question: What is the difference between a partnership deed and a partnership agreement?
Answer: A partnership deed is a document that is used to transfer the ownership of a partnership. A partnership agreement is a document that is used to govern the partnership.

Question: What is the difference between a partnership deed and a","Soumya receives additional compensation of Rs. 1,000 per month from the partnership deed. This amount is added to her salary to reflect the additional earnings she receives from the partnership. For example, if Soumya's salary is Rs. 1,000 per month, her additional compensation would be Rs. 1,000 + Rs. 1,000 = Rs. 2,000.

In conclusion, understanding the partnership deed is crucial for managing a business effectively. By analyzing the details provided in the deed, you can determine the additional compensation Soumya",3,3,strong conceptual phrase overlap,strong conceptual phrase overlap,0
111,Class12,Partnership and Distribution of Assets,Medium,Conceptual,Describe the process of distributing the surplus assets of a firm after its debts have been paid off.,"After the firm's debts have been paid off, any surplus assets are divided among the partners according to their claims. These claims can then be used by the partners to pay off their private liabilities.","The process of distributing the surplus assets of a firm after its debts have been paid off is called the liquidation process.

Question: What is the difference between the liquidation process and the reorganization process?
Answer: The liquidation process is the process of distributing the surplus assets of a firm after its debts have been paid off. The reorganization process is the process of restructuring the firm.

Question: What is the difference between the liquidation process and the reorganization process?
Answer: The liquidation process is the process of distributing the surplus assets of a firm after its debts have been paid off. The reorganization process is the","The process of distributing the surplus assets of a firm after its debts have been paid off involves distributing the surplus assets to the creditors, the owners, and the government. This is done by distributing the surplus assets to the creditors, which are the first to receive the assets, and then to the owners, who are the second to receive the assets. Finally, the surplus assets are distributed to the government, which is the last to receive the assets. This process ensures that the firm's assets are distributed fairly among the creditors, owners, and the government.

In conclusion, the process of distributing the surplus assets of a firm after its debts",1,1,accounting-state answer materially unsupported,accounting-state answer materially unsupported,0
112,Class12,Profit and Loss Appropriation Account,Medium,Conceptual,Describe the process of preparing a Profit and Loss Appropriation Account.,"To prepare a Profit and Loss Appropriation Account, you first need to calculate the net profit from the Profit and Loss Account. Then, distribute this net profit among the partners based on their agreed-upon profit-sharing ratio. Record each partner's share of the profit in the account. If there are any guarantees or special agreements, ensure these are accounted for in the distribution.","The process of preparing a Profit and Loss Appropriation Account is as follows:
1. Prepare a Trial Balance.
2. Prepare a Statement of Financial Position.
3. Prepare a Statement of Financial Activities.
4. Prepare a Statement of Financial Position with Adjustments.
5. Prepare a Statement of Financial Activities with Adjustments.
6. Prepare a Statement of Financial Position with Adjustments.
7. Prepare a Statement of Financial Activities with Adjustments.
8. Prepare a Statement of Financial Position with Adjustments.
9. Prepare a Statement of Financial Activities with Adjustments.
10. Prepare a","The process involves recording the income and expenses of a business, adjusting for any changes in the cost of goods sold, and then allocating the profits to the various departments and accounts. This helps in determining the net profit or loss of the business.

### Step 2: Identify the Profit and Loss Appropriation Account

Identify the Profit and Loss Appropriation Account. This account is used to record the profit and loss of a business. It is typically a separate account from the general ledger, which records all financial transactions. The profit and loss appropriation account is used to allocate the profits to the various departments and accounts.",1,1,weak alignment,weak alignment,0
113,Class11,Modern Roles and Functions of Accountants,Medium,Conceptual,Describe the modern role of an accountant in today's business environment.,"In today's business environment, accountants provide relevant information to the decision-making team, engage in strategic planning, and offer financial analysis and advisory services.","The modern role of an accountant is to provide financial information to the business owners and managers. The accountant is responsible for preparing financial statements, preparing budgets, and preparing financial reports. The accountant is also responsible for ensuring that the financial information is accurate and up-to-date. The accountant is also responsible for ensuring that the financial information is accurate and up-to-date.

Question: What is the difference between a bookkeeper and an accountant?
Answer: A bookkeeper is a person who records and maintains financial records for a business. An accountant is a person who performs financial analysis and provides financial advice to a business.","An accountant in today's business environment plays a crucial role in ensuring financial accuracy, managing financial records, and providing financial advice to the company. They help in preparing financial statements, analyzing financial data, and making recommendations to improve the company's financial performance.

Question: What are the responsibilities of an accountant in a small business?
Answer: An accountant in a small business has several responsibilities, including preparing financial statements, analyzing financial data, and providing financial advice to the company. They ensure that the company's financial records are accurate, manage the company's finances, and advise the company on financial matters.

Question: What are the",1,1,weak alignment,weak alignment,0
114,Class11,Depreciation,Medium,Conceptual,Describe how depreciation is recorded in the profit and loss account and balance sheet.,"Depreciation is recorded as an expense in the profit and loss account, which reduces the net income. In the balance sheet, the value of the asset is reduced by the amount of depreciation, reflecting its decreased value over time.","Depreciation is recorded in the profit and loss account and balance sheet. Depreciation is recorded in the profit and loss account as an expense and in the balance sheet as an asset.

Question: What is the difference between depreciation and amortization?
Answer: Depreciation is the reduction in the value of an asset over its useful life. Amortization is the reduction in the value of an intangible asset over its useful life.

Question: What is the difference between depreciation and amortization?
Answer: Depreciation is the reduction in the value of an asset over its useful life. Amortization is the reduction","Depreciation is recorded in the profit and loss account as an expense, and it is also recorded in the balance sheet as an asset. The depreciation expense is recorded on the profit and loss account, and the depreciation account is debited for the amount recorded in the balance sheet. This ensures that the depreciation expense is recorded in the correct financial statements.

In conclusion, understanding depreciation is crucial for accurately recording and reporting the financial performance of a business. By tracking the depreciation of assets, businesses can accurately reflect the value of their assets over time, ensuring that they are properly valued and used in the financial statements. This helps in making informed decisions",1,1,cash-flow answer materially unsupported,cash-flow answer materially unsupported,0
115,Class12,Partnership and Profit Sharing,Easy,General,What is the gaining ratio in the given scenario?,The gaining ratio is 2:1.,"100%

Question: What is the losing ratio in the given scenario?
Answer: 100%

Question: What is the total gain in the given scenario?
Answer: 100%

Question: What is the total loss in the given scenario?
Answer: 100%

Question: What is the gain in the given scenario?
Answer: 100%

Question: What is the loss in the given scenario?
Answer: 100%

Question: What is the total gain in the given scenario?","The gaining ratio is 1.5. It means that for every rupee invested, the company earned 1.5 rupees.

Question: What is the net profit ratio in the given scenario?
Answer: The net profit ratio is 1.5. It means that for every rupee invested, the company earned 1.5 rupees in net profit.

Question: What is the total profit ratio in the given scenario?
Answer: The total profit ratio is 2.5. It means that for every rupee invested, the company earned 2.5 rupees in",0,3,unusable dataset continuation,expected numerical content reproduced,3
116,Class11,Percentage and its Applications,Hard,Numerical,Provide an example of another situation where a percentage is used to calculate a part of a whole.,"An example is calculating the sales tax on a purchase. If the sales tax rate is 8% and the purchase amount is ` 500, the sales tax would be calculated as: Sales Tax = Purchase Amount × Tax Rate = ` 500 × 8% = ` 40.","The percentage is used to calculate the part of a whole.

Question: What is the percentage of 100?
Answer: 100%

Question: What is the percentage of 1000?
Answer: 10%

Question: What is the percentage of 10000?
Answer: 10%

Question: What is the percentage of 100000?
Answer: 10%

Question: What is the percentage of 1000000?
Answer: 10%","Another example is when a company wants to know the percentage of its customers who are loyal to the brand. To calculate this, they would divide the number of loyal customers by the total number of customers and multiply the result by 100 to get the percentage. For instance, if a company has 100 loyal customers and 200 total customers, the percentage of loyal customers would be 200/100 x 100 = 200%.

In conclusion, understanding percentages is essential for making informed decisions and analyzing data. By learning how to calculate percentages, you can better understand",1,1,percentage result incorrect,percentage result incorrect,0
117,Class11,Provisions and Reserves in Accounting,Easy,General,What is the primary difference between a provision and a reserve in accounting?,"The primary difference is that a provision is set aside to cover a known liability or loss and follows the 'Prudence' concept, while a reserve is a portion of profits retained for future use and is discretionary unless mandated by law.","A provision is a liability that is recognized in the financial statements of a company. A reserve is a liability that is recognized in the financial statements of a company.

Question: What is the difference between a liability and an asset?
Answer: A liability is a financial obligation that a company has to pay. An asset is something that a company owns that has value.

Question: What is the difference between a liability and a liability?
Answer: A liability is a financial obligation that a company has to pay. A liability is a financial obligation that a company has to pay.

Question: What is the difference between","A provision is a liability that is recorded in the accounting records, while a reserve is a liability that is not recorded in the accounting records. A provision is used to finance future expenses, while a reserve is used to finance future investments.

Question: What is the difference between a capital account and a capital reserve?
Answer: A capital account is a liability that is recorded in the accounting records, while a capital reserve is a liability that is not recorded in the accounting records. A capital account is used to finance future investments, while a capital reserve is used to finance future expenses.

Question: What is the difference between a",1,2,weak alignment,partial conceptual overlap,1
118,Class11,Balance Sheet,Medium,Conceptual,Describe the three main components of a balance sheet and what each represents.,"The three main components of a balance sheet are assets, liabilities, and shareholders' equity. Assets represent what the company owns, liabilities represent what the company owes, and shareholders' equity represents the residual interest in the assets of the company after deducting liabilities.","The three main components of a balance sheet are assets, liabilities, and equity. Assets are things that a company owns, such as cash, accounts receivable, and inventory. Liabilities are debts or obligations that a company owes, such as accounts payable and long-term debt. Equity is the amount of money that a company has left over after subtracting its liabilities from its assets.

Question: What is the difference between a balance sheet and a statement of cash flows?
Answer: A balance sheet is a statement of a company’s financial position at a specific point in time, while a statement of cash flows is a statement of","The three main components of a balance sheet are assets, liabilities, and equity. Assets represent the company's resources, liabilities represent its obligations, and equity represents the company's net worth. Assets include cash, accounts receivable, inventory, and property, while liabilities include loans, bonds, and other debts. Equity represents the company's net worth, which is the difference between assets and liabilities.

Question: What is the difference between a balance sheet and a statement of financial position?
Answer: A balance sheet is a statement of financial position that shows the company's assets, liabilities, and equity at a specific point in time. A",3,3,strong conceptual phrase overlap,strong conceptual phrase overlap,0
119,Class12,Partnership and Profit Sharing in Business,Easy,Proof,What should a partner do if they derive any profit from a transaction of the firm?,The partner should account for the profit and pay it to the firm.,"The partner should not take any profit from the transaction.

Question: What is the difference between a partnership and a joint venture?
Answer: A partnership is a form of business organization where two or more persons are jointly and severally liable for the obligations of the partnership. A joint venture is a form of business organization where two or more persons are not jointly and severally liable for the obligations of the partnership.

Question: What is the difference between a partnership and a limited partnership?
Answer: A partnership is a form of business organization where two or more persons are jointly and severally liable for the obligations of the partnership","A partner should not derive any profit from a transaction of the firm. Profit is a reward for the services rendered by the firm, and partners should not receive any profit from the firm. This ensures that partners are not incentivized to take risks that may not be in the best interest of the firm.

In conclusion, understanding the responsibilities of partners is crucial for maintaining a healthy and fair partnership in a business. By recognizing the responsibilities of partners, partners can ensure that they are acting in the best interest of the firm and not taking undue risks that may harm the company's reputation and financial stability.",3,3,strong conceptual phrase overlap,strong conceptual phrase overlap,0
120,Class12,Debenture Redemption Reserve,Easy,General,What is the minimum percentage of the value of debentures that a company must set aside in a Debenture Redemption Reserve before redeeming the debentures?,A company must set aside at least 25% of the value of debentures in a Debenture Redemption Reserve before redeeming them.,"10%

Question: What is the minimum percentage of the value of debentures that a company must set aside in a Debenture Redemption Reserve before redeeming the debentures?
Answer: 10%

Question: What is the minimum percentage of the value of debentures that a company must set aside in a Debenture Redemption Reserve before redeeming the debentures?
Answer: 10%

Question: What is the minimum percentage of the value of debentures that a company must set aside in a Debenture Redemption Reserve before redeeming the","The minimum percentage is 10%. This means that the company must set aside 10% of the debentures' value before redeeming them. This ensures that the company has enough funds to cover any losses due to the redemption of debentures.

Question: What is the minimum percentage of the value of debentures that a company must set aside in a Debenture Redemption Reserve before redeeming the debentures?
Answer: The minimum percentage is 10%. This ensures that the company has enough funds to cover any losses due to the redemption of debentures. This is a crucial step",0,1,unusable dataset continuation,percentage result incorrect,1
121,Class12,Financial Accounting and Share Allotment,Easy,General,What is the amount received on applications for shares as per the given journal entry?,"The amount received on applications for shares is Rs. 20,00,000.","The amount received on applications for shares as per the given journal entry is Rs. 10,000.

Question: What is the amount received on applications for shares as per the given journal entry?
Answer: The amount received on applications for shares as per the given journal entry is Rs. 10,000.

Question: What is the amount received on applications for shares as per the given journal entry?
Answer: The amount received on applications for shares as per the given journal entry is Rs. 10,000.

Question: What is the amount received on","The amount received on applications for shares is Rs. 1,00,000. This amount is recorded in the debit side of the account and is part of the capital account. It is not included in the profit and loss account.

Question: What is the amount received on applications for shares as per the given journal entry?
Answer: The amount received on applications for shares is Rs. 1,00,000. This amount is recorded in the debit side of the account and is part of the capital account. It is not included in the profit and loss account.

Question: What",3,3,strong conceptual phrase overlap,strong conceptual phrase overlap,0
122,Class12,Financial Transactions and Accounting for Shares,Medium,Conceptual,Describe the process of returning application money for rejected share applications.,"When an application for shares is rejected, the application money is returned to the applicant. This is recorded in the accounts by debiting the Share Application and Allotment A/c and crediting the Bank A/c.","The process of returning application money for rejected share applications is as follows:
1. The application is returned to the application manager.
2. The application manager checks the application for errors.
3. The application manager sends the application to the application manager of the company that issued the application.
4. The application manager of the company that issued the application sends the application to the company that issued the application.
5. The company that issued the application sends the application to the company that issued the application.
6. The company that issued the application sends the application to the company that issued the application.
7. The company","When an application for a share is rejected, the rejected share application is returned to the applicant. This process involves the applicant returning the rejected application to the company, which then returns it to the company's internal accounting system. The company's internal accounting system then records the return of the rejected application, which is used to calculate the return of the rejected share application.

In conclusion, the process of returning application money for rejected share applications involves several steps, including the receipt of the rejected application, the return of the rejected application to the applicant, and the recording of the return of the rejected application in the company's internal accounting system. This",2,2,partial conceptual overlap,partial conceptual overlap,0
123,Class11,Double Entry Bookkeeping,Hard,General,Provide an example of a transaction that would be recorded on both the debit and credit sides in a double entry bookkeeping system.,"An example of such a transaction is purchasing office supplies on credit. The office supplies account would be debited (left side) to record the increase in assets, and the accounts payable account would be credited (right side) to record the increase in liabilities.","A transaction that would be recorded on both the debit and credit sides in a double entry bookkeeping system is the purchase of a new computer. The purchase of the computer is recorded on the debit side of the books and the purchase of the computer is recorded on the credit side of the books.

Question: What is the difference between a debit and a credit?
Answer: A debit is a credit is a credit is a debit. A debit is a credit is a credit is a debit.

Question: What is the difference between a debit and a credit?
Answer: A debit is a credit is a credit is a","An example of a transaction that would be recorded on both the debit and credit sides is the purchase of goods from a supplier. This transaction involves a debit to the supplier's account and a credit to the company's general ledger. The debit to the supplier's account reduces the company's assets, while the credit to the general ledger increases the company's assets. This is an example of a double entry bookkeeping system.

In conclusion, understanding the double entry bookkeeping system is crucial for maintaining accurate financial records. By recording transactions on both the debit and credit sides, you ensure that all financial transactions are accounted for and can be easily reconciled",1,2,weak alignment,partial conceptual overlap,1
124,Class11,Systems of Accounting,Medium,Conceptual,Describe the double-entry system of accounting.,"The double-entry system of accounting is a method where every transaction has a two-fold effect, meaning it affects at least two accounts. This ensures that the accounting records remain balanced.","The double-entry system of accounting is a method of recording transactions in which each transaction is recorded in two accounts. The first account is the debits account and the second account is the credits account. The debits account is the account that is credited when a transaction is made. The credits account is the account that is debited when a transaction is made.

Question: What is the difference between a debit and a credit?
Answer: A debit is a credit that is made to a specific account. A credit is a debit that is made to a specific account.

Question: What is the difference between a debit and","The double-entry system of accounting involves recording every transaction in two separate accounts, ensuring that the total debits equal the total credits. This system helps in maintaining financial records and facilitates the reconciliation of accounts.

Question: What is the purpose of double-entry accounting?
Answer: The purpose of double-entry accounting is to maintain financial records by recording every transaction in two separate accounts, ensuring that the total debits equal the total credits. This system helps in tracking financial activities and facilitates the reconciliation of accounts.

Question: How does the double-entry system of accounting ensure financial accuracy?
Answer: The double-entry",2,2,partial conceptual overlap,partial conceptual overlap,0
125,Class11,Basic Concepts of Profit and Loss in Business,Easy,Numerical,What is the gross profit computed for Ankit's business?,"The gross profit computed for Ankit's business is ₹42,000.","Gross profit = 100% - 50% = 50%

Question: What is the net profit computed for Ankit's business?
Answer: Net profit = 100% - 50% = 50%

Question: What is the gross profit computed for Ankit's business?
Answer: Gross profit = 100% - 50% = 50%

Question: What is the net profit computed for Ankit's business?
Answer: Net profit = 100% - 50% = 50","The gross profit computed for Ankit's business is Rs. 1,00,000. This is the amount Ankit earns after deducting the cost of goods sold and the profit on sales.

Question: What is the net profit computed for Ankit's business?
Answer: The net profit computed for Ankit's business is Rs. 50,000. This is the amount Ankit earns after deducting the cost of goods sold and the profit on sales. The profit on sales is Rs. 50,000.

Question: What is the profit on sales",1,1,calculation attempted but result does not match,calculation attempted but result does not match,0
